id_atendidas;ticket;servicio;tiempo;estado;Inicio;Fin;fecha_fin_proyectada;horas_trascurridas;cumple_final
59137;2538683;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 14:29;25/01/2022 14:24;25/01/2022 13:45;0:39;1
59136;2538673;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;24/01/2022 18:14;25/01/2022 17:50;25/01/2022 13:40;4:10;1
59134;2538626;DISENAR E INSERTAR BOTON O MENU;Programado;RESUELTO/CERRADO;25/01/2022 12:04;26/01/2022 11:48;25/01/2022 13:25;22:23;1
59133;2538600;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 14:26;25/01/2022 14:25;25/01/2022 13:17;1:08;1
59131;2538590;DISENAR E INSERTAR BOTON O MENU;4:00;RESUELTO/CERRADO;24/01/2022 17:44;25/01/2022 15:16;25/01/2022 13:15;2:01;1
59132;2538591;PERMISOS - CREAR, MODIFICAR, ELIMINAR;8:00;RESUELTO/CERRADO;25/01/2022 10:33;25/01/2022 14:37;25/01/2022 13:15;1:22;1
59130;2538535;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);4:00;RESUELTO/CERRADO;24/01/2022 14:37;25/01/2022 14:04;25/01/2022 13:01;1:03;1
59129;2538534;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 15:04;25/01/2022 14:28;25/01/2022 13:00;1:28;1
59128;2538533;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 15:08;25/01/2022 14:44;25/01/2022 13:00;1:44;1
59127;2538516;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 14:19;25/01/2022 14:09;25/01/2022 12:55;1:14;1
59126;2538499;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;24/01/2022 14:45;25/01/2022 14:22;25/01/2022 12:50;1:32;1
59125;2538498;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 14:27;25/01/2022 14:27;25/01/2022 12:50;1:37;1
59123;2538492;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 13:01;25/01/2022 12:57;25/01/2022 12:49;0:08;1
59124;2538497;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 14:29;25/01/2022 14:16;25/01/2022 12:50;1:26;1
59122;2538465;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;24/01/2022 13:42;25/01/2022 12:59;25/01/2022 12:40;0:19;1
59121;2538429;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;24/01/2022 12:43;25/01/2022 12:38;25/01/2022 12:30;0:08;1
59120;2538428;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;24/01/2022 12:42;25/01/2022 12:33;25/01/2022 12:29;0:04;1
59119;2538414;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;24/01/2022 14:24;25/01/2022 12:33;25/01/2022 12:29;0:04;1
59118;2538319;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 16:13;25/01/2022 16:02;25/01/2022 11:45;4:17;1
59115;2538191;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 12:32;25/01/2022 11:19;25/01/2022 11:10;0:09;1
59117;2538306;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 14:15;25/01/2022 14:03;25/01/2022 11:40;2:23;1
59116;2538234;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 11:39;25/01/2022 11:34;25/01/2022 11:20;0:14;1
59113;2538140;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 11:52;25/01/2022 11:50;25/01/2022 10:50;1:00;1
59111;2538107;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 11:05;25/01/2022 11:05;25/01/2022 10:40;0:25;1
59112;2538139;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 11:49;25/01/2022 11:44;25/01/2022 10:50;0:54;1
59109;2538058;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 12:58;25/01/2022 12:48;25/01/2022 10:25;2:23;1
59110;2538073;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 11:09;25/01/2022 11:07;25/01/2022 10:30;0:37;1
59107;2538010;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 11:32;25/01/2022 11:23;25/01/2022 10:10;1:13;1
59106;2537976;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;24/01/2022 11:14;25/01/2022 11:09;25/01/2022 10:01;1:08;1
59105;2537931;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 14:15;25/01/2022 13:46;25/01/2022 9:50;3:56;1
59104;2537930;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 11:41;25/01/2022 11:33;25/01/2022 9:50;1:43;1
59103;2537929;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;24/01/2022 13:44;25/01/2022 11:25;25/01/2022 9:50;1:35;1
59101;2537882;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;24/01/2022 10:28;25/01/2022 9:40;25/01/2022 9:35;0:05;1
59098;2537696;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;27/01/2022 9:13;31/01/2022 8:31;25/01/2022 8:45;23:46;1
59099;2537791;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;26/01/2022 17:20;27/01/2022 17:04;25/01/2022 9:10;7:54;1
59095;2537580;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;24/01/2022 8:47;25/01/2022 8:32;25/01/2022 8:15;0:17;1
59096;2537657;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;24/01/2022 10:19;25/01/2022 9:37;25/01/2022 8:35;1:02;1
59097;2537681;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;26/01/2022 7:44;26/01/2022 14:58;25/01/2022 8:40;6:18;1
59092;2537561;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 9:33;25/01/2022 9:18;25/01/2022 8:10;1:08;1
59093;2537562;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 9:48;25/01/2022 9:34;25/01/2022 8:10;1:24;1
59094;2537579;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 9:16;25/01/2022 9:13;25/01/2022 8:15;0:58;1
59091;2537560;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;24/01/2022 8:49;25/01/2022 8:43;25/01/2022 8:10;0:33;1
59090;2537548;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 9:48;25/01/2022 9:34;25/01/2022 8:05;1:29;1
59089;2537547;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 9:11;25/01/2022 8:59;25/01/2022 8:05;0:54;1
59088;2537531;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;24/01/2022 8:43;25/01/2022 8:32;25/01/2022 8:01;0:31;1
59087;2537518;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;24/01/2022 8:31;25/01/2022 8:25;25/01/2022 7:55;0:30;1
59086;2537501;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;24/01/2022 8:23;25/01/2022 7:52;25/01/2022 7:50;0:02;1
59084;2537472;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;4:00;RESUELTO/CERRADO;24/01/2022 9:32;25/01/2022 9:16;25/01/2022 7:40;1:36;1
59085;2537473;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;24/01/2022 8:15;25/01/2022 7:50;25/01/2022 7:40;0:10;1
59082;2537444;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 8:54;25/01/2022 8:50;25/01/2022 7:25;1:25;1
59083;2537455;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 8:20;25/01/2022 8:13;25/01/2022 7:30;0:43;1
59080;2537396;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 11:32;25/01/2022 11:16;25/01/2022 7:00;4:16;1
59077;2537059;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 11:47;25/01/2022 11:40;23/01/2022 17:00;18:40;1
59076;2537057;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 11:51;25/01/2022 11:48;23/01/2022 16:55;18:53;1
59075;2537054;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 11:56;25/01/2022 11:52;23/01/2022 16:50;19:02;1
59074;2537053;PUBLICAR NUEVO ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 9:00;25/01/2022 8:21;23/01/2022 16:50;15:31;0
59073;2537051;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 12:04;25/01/2022 11:57;23/01/2022 16:45;19:12;1
59072;2537044;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 13:46;25/01/2022 13:43;23/01/2022 16:35;21:08;1
59071;2537043;PUBLICAR NUEVO ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 11:21;25/01/2022 9:59;23/01/2022 16:35;17:24;0
59070;2537040;ACTUALIZACION DE CURSO;Programado;RESUELTO/CERRADO;25/01/2022 7:59;28/01/2022 9:01;23/01/2022 16:30;16:31;1
59068;2537038;ACTUALIZACION DE CURSO;Programado;RESUELTO/CERRADO;25/01/2022 8:02;25/01/2022 14:25;23/01/2022 16:25;22:00;1
59069;2537039;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 14:49;25/01/2022 14:46;23/01/2022 16:25;22:21;1
59067;2537037;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 14:39;25/01/2022 14:34;23/01/2022 16:25;22:09;1
59066;2537030;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;25/01/2022 9:58;25/01/2022 16:41;23/01/2022 16:00;0:41;1
59065;2537029;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 14:28;25/01/2022 14:23;23/01/2022 16:00;22:23;1
59064;2537022;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 14:45;25/01/2022 14:40;23/01/2022 15:50;22:50;1
59063;2537013;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;25/01/2022 8:34;26/01/2022 8:22;23/01/2022 15:30;16:52;1
59062;2537007;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 13:51;25/01/2022 13:49;23/01/2022 15:20;22:29;1
59061;2536831;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;24/01/2022 8:57;25/01/2022 7:28;23/01/2022 12:00;19:28;0
59060;2536694;PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;24/01/2022 11:20;25/01/2022 7:39;23/01/2022 9:45;21:54;0
59059;2536688;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;22/01/2022 11:13;23/01/2022 10:39;23/01/2022 9:40;0:59;1
59058;2536660;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 7:47;25/01/2022 7:28;23/01/2022 9:15;22:13;0
59057;2536640;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;22/01/2022 10:34;23/01/2022 10:00;23/01/2022 9:00;1:00;1
59056;2536462;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 13:56;25/01/2022 13:53;22/01/2022 19:45;18:08;1
59055;2536461;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;26/01/2022 9:30;27/01/2022 9:30;22/01/2022 19:40;13:50;1
59054;2536458;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 8:57;25/01/2022 8:55;22/01/2022 19:35;13:20;0
59053;2536456;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 0:12;25/01/2022 0:12;22/01/2022 19:30;4:42;0
59052;2536454;ACTUALIZACION DE CURSO;Programado;RESUELTO/CERRADO;24/01/2022 15:03;25/01/2022 14:57;22/01/2022 19:25;19:32;1
59051;2536414;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;25/01/2022 8:41;26/01/2022 8:35;22/01/2022 18:25;14:10;1
59049;2536385;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 9:52;25/01/2022 9:50;22/01/2022 18:00;15:50;1
59050;2536397;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;25/01/2022 9:14;26/01/2022 8:42;22/01/2022 18:10;14:32;1
59048;2536332;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;24/01/2022 8:31;25/01/2022 8:12;22/01/2022 17:15;14:57;0
59047;2536303;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 17:05;22/01/2022 17:05;22/01/2022 17:00;0:05;1
59044;2536268;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 16:48;22/01/2022 16:42;22/01/2022 16:31;0:11;1
59045;2536288;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;22/01/2022 9:06;23/01/2022 8:13;22/01/2022 16:50;15:23;0
59043;2536251;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;21/01/2022 17:18;22/01/2022 16:35;22/01/2022 16:15;0:20;1
59039;2536198;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;25/01/2022 10:49;26/01/2022 14:51;22/01/2022 15:45;23:06;1
59040;2536217;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 16:44;22/01/2022 16:32;22/01/2022 15:55;0:37;1
59038;2536197;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;21/01/2022 16:27;22/01/2022 15:55;22/01/2022 15:45;0:10;1
59037;2536157;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 15:40;22/01/2022 15:32;22/01/2022 15:20;0:12;1
59036;2536156;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;21/01/2022 16:09;22/01/2022 15:52;22/01/2022 15:20;0:32;1
59035;2536155;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;22/01/2022 15:59;25/01/2022 12:42;22/01/2022 15:20;21:22;1
59034;2536141;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;21/01/2022 15:50;22/01/2022 15:34;22/01/2022 15:15;0:19;1
59033;2536140;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;24/01/2022 8:46;25/01/2022 8:42;22/01/2022 15:15;17:27;0
59032;2536139;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;21/01/2022 15:57;22/01/2022 15:37;22/01/2022 15:15;0:22;1
59030;2536119;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 15:18;22/01/2022 15:06;22/01/2022 15:05;0:01;1
59031;2536121;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;21/01/2022 15:36;22/01/2022 15:12;22/01/2022 15:05;0:07;1
59029;2536118;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;21/01/2022 17:40;22/01/2022 17:39;22/01/2022 15:05;2:34;1
59028;2536110;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 15:13;22/01/2022 15:07;22/01/2022 15:01;0:06;1
59027;2536059;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);Programado;RESUELTO/CERRADO;21/01/2022 14:46;22/01/2022 14:46;22/01/2022 14:40;0:06;1
59026;2536038;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;21/01/2022 16:59;22/01/2022 16:52;22/01/2022 14:30;2:22;1
59023;2536025;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 15:04;22/01/2022 15:03;22/01/2022 14:25;0:38;1
59024;2536026;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;6:00;RESUELTO/CERRADO;21/01/2022 14:59;22/01/2022 14:49;22/01/2022 14:25;0:24;1
59020;2535958;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 14:50;22/01/2022 13:59;22/01/2022 13:48;0:11;1
59021;2536002;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 1:33;25/01/2022 0:15;22/01/2022 14:10;10:05;1
59022;2536019;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 15:02;22/01/2022 14:50;22/01/2022 14:23;0:27;1
59019;2535904;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 13:45;22/01/2022 13:38;22/01/2022 13:30;0:08;1
59018;2535883;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 1:55;25/01/2022 1:55;22/01/2022 13:20;12:35;1
59017;2535858;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;21/01/2022 13:07;22/01/2022 13:07;22/01/2022 13:05;0:02;1
59015;2535842;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;21/01/2022 15:00;22/01/2022 14:31;22/01/2022 13:00;1:31;1
59016;2535844;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;22/01/2022 15:12;24/01/2022 8:40;22/01/2022 13:00;19:40;1
59013;2535815;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;22/01/2022 15:10;26/01/2022 9:09;22/01/2022 12:50;20:19;1
59014;2535832;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 13:58;22/01/2022 13:58;22/01/2022 12:55;1:03;1
59012;2535814;USUARIOS Y PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 13:27;22/01/2022 13:09;22/01/2022 12:50;0:19;1
59011;2535790;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;21/01/2022 14:04;22/01/2022 13:51;22/01/2022 12:40;1:11;1
59010;2535789;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;22/01/2022 14:47;24/01/2022 16:55;22/01/2022 12:40;4:15;1
59009;2535776;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 13:57;22/01/2022 13:56;22/01/2022 12:35;1:21;1
59008;2535775;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;21/01/2022 14:31;22/01/2022 14:16;22/01/2022 12:35;1:41;1
59006;2535756;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 13:55;22/01/2022 12:40;22/01/2022 12:25;0:15;1
59007;2535774;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;23/01/2022 23:20;24/01/2022 23:19;22/01/2022 12:35;10:44;1
59005;2535755;INFORME INTRANET;Programado;RESUELTO/CERRADO;25/01/2022 14:31;26/01/2022 10:10;22/01/2022 12:25;21:45;1
59004;2535754;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;21/01/2022 14:15;22/01/2022 14:01;22/01/2022 12:25;1:36;1
59001;2535728;CREACION DE CUENTAS DE USUARIO;4:00;RESUELTO/CERRADO;21/01/2022 14:40;22/01/2022 12:43;22/01/2022 12:15;0:28;1
59002;2535729;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 12:53;22/01/2022 12:46;22/01/2022 12:15;0:31;1
59003;2535753;INFORME INTRANET;Programado;RESUELTO/CERRADO;25/01/2022 10:00;26/01/2022 8:20;22/01/2022 12:25;19:55;1
59000;2535711;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;21/01/2022 12:55;22/01/2022 12:42;22/01/2022 12:10;0:32;1
58999;2535685;EXPORTE O INFORME DE CURSO O ACTIVIDAD;6:00;RESUELTO/CERRADO;21/01/2022 17:03;22/01/2022 12:06;22/01/2022 12:01;0:05;1
58998;2535683;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 12:39;22/01/2022 12:34;22/01/2022 12:01;0:33;1
58997;2535652;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;21/01/2022 12:41;22/01/2022 12:25;22/01/2022 11:45;0:40;1
58995;2535592;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 11:41;22/01/2022 11:39;22/01/2022 11:25;0:14;1
58996;2535651;PUBLICAR NUEVO ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 0:04;25/01/2022 0:03;22/01/2022 11:45;12:18;1
58994;2535572;PERMISOS - CREAR, MODIFICAR, ELIMINAR;2:00;RESUELTO/CERRADO;21/01/2022 11:37;22/01/2022 11:36;22/01/2022 11:20;0:16;1
58993;2535563;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 11:35;22/01/2022 11:28;22/01/2022 11:19;0:09;1
58992;2535537;CREACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;21/01/2022 12:50;22/01/2022 12:22;22/01/2022 11:05;1:17;1
58991;2535524;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;21/01/2022 12:20;22/01/2022 11:31;22/01/2022 11:01;0:30;1
58988;2535387;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;24/01/2022 10:47;25/01/2022 10:26;22/01/2022 10:15;0:11;1
58989;2535496;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;21/01/2022 11:22;22/01/2022 11:00;22/01/2022 10:50;0:10;1
58986;2535327;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;23/01/2022 23:42;24/01/2022 23:41;22/01/2022 9:55;13:46;1
58984;2535276;ACTUALIZACION PROYECTO MULTIMEDIA (TUTORIAL, VIDEO, CURSO VIRTUAL, ENTRE OTROS);2:00;RESUELTO/CERRADO;21/01/2022 11:36;22/01/2022 10:55;22/01/2022 9:40;1:15;1
58985;2535326;ACTUALIZAR O ELIMINAR ARTICULO;Programado;RESUELTO/CERRADO;22/01/2022 11:38;26/01/2022 9:59;22/01/2022 9:55;0:04;1
58981;2535221;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 9:39;22/01/2022 9:29;22/01/2022 9:22;0:07;1
58982;2535227;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 9:57;22/01/2022 9:49;22/01/2022 9:24;0:25;1
58983;2535233;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 10:19;22/01/2022 10:07;22/01/2022 9:26;0:41;1
58980;2535206;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;21/01/2022 11:01;22/01/2022 10:38;22/01/2022 9:15;1:23;1
58979;2535205;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;21/01/2022 11:32;22/01/2022 11:08;22/01/2022 9:15;1:53;1
58978;2535182;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;21/01/2022 10:31;22/01/2022 10:16;22/01/2022 9:10;1:06;1
58977;2535159;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;21/01/2022 10:51;22/01/2022 10:34;22/01/2022 9:05;1:29;1
58976;2535148;ACTUALIZAR O ELIMINAR ARTICULO;2:00;RESUELTO/CERRADO;21/01/2022 9:56;22/01/2022 9:22;22/01/2022 9:01;0:21;1
58975;2535121;ACTUALIZAR O ELIMINAR ARTICULO;6:00;RESUELTO/CERRADO;21/01/2022 10:32;22/01/2022 9:51;22/01/2022 8:56;0:55;1
58972;2535012;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 8:35;22/01/2022 8:34;22/01/2022 8:30;0:04;1
58971;2534997;ACTUALIZAR O ELIMINAR ARTICULO;4:00;RESUELTO/CERRADO;21/01/2022 11:27;22/01/2022 11:23;22/01/2022 8:25;2:58;1
58970;2534981;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 9:11;22/01/2022 9:07;22/01/2022 8:20;0:47;1
58969;2534971;CREACION DE CUENTAS DE USUARIO;2:00;RESUELTO/CERRADO;21/01/2022 9:06;22/01/2022 8:37;22/01/2022 8:17;0:20;1
58968;2534955;ACTUALIZAR O ELIMINAR ARTICULO;8:00;RESUELTO/CERRADO;21/01/2022 10:13;22/01/2022 9:50;22/01/2022 8:10;1:40;1
